Census Year,Boundary Type,Boundary Name,Boundary Number,Size 2 Person,Size 3 Person,Size 4 Person,Size Over 4 Person,Size Total Families,Size Average Person,Size Average Children Home,Structure All Families,Structure All Couples,Structure Married Couples,Structure Married Couple No Children Home,Structure Married Couple Children Home,Structure Married Couple 1 Child,Structure Married Couple 2 Children,Structure Married Couple 3+ Children,Structure Common Law Couple,Structure Common Law Couple No Children Home,Structure Common Law Couple Children Home,Structure Common Law Couple 1 Child,Structure Common Law Couple 2 Children,Structure Common Law Couple 3+ Children,Structure One Parent Total,Structure One Parent Female,Structure One Parent Female 1 Child,Structure One Parent Female 2 Children,Structure One Parent Female 3+ Children,Structure One Parent Male,Structure One Parent Male 1 Child,Structure One Parent Male 2 Children,Structure One Parent Male 3+ Children,Census Families With Children 1 Child,Census Families With Children 2 Children,Census Families With Children 3+ Children,Census Families With Children,Income Under 10000,Income 10000-19999,Income 20000-29999,Income 30000-39999,Income 40000-49999,Income 50000-59999,Income 60000-69999,Income 70000-79999,Income 80000-89999,Income 90000-99999,Income 100000+,Income All,Income Average,Income Median,Income Standard Error,Income All Families,Income All Families Average,Income All Couples,Income All Couples Average,Income All Couples Median,Income All Couples Standard Error,Income Married Couples,Income Married Couples Average,Income Married Couples Median,Income Married Couples Standard Error,Income Common Law,Income Common Law Average,Income Common Law Median,Income Common Law Standard Error,Income One Parent Female,Income One Parent Female Average,Income One Parent Female Median,Income One Parent Female Standard Error,Income One Parent Male,Income One Parent Male Average,Income One Parent Male Median,Income One Parent Male Standard Error,Income All Families Median,Income All Families Standard Error
2006,Neighbourhood,Riverbend,3.323,480,375,460,105,1425,3.1,1.2,1425,1260,1080,275,805,295,410,100,185,120,60,30,30,0,165,155,80,55,25,0,10,0,0,415,495,125,1035,25,25,40,65,95,145,170,170,160,135,390,1425,82938,77173,2117,1425,82938,1260,84505,87770,2195,1075,88124,85638,2210,185,85683,75419,7712,155,46121,40811,3449,0,0,0,0,77173,2117
2006,Neighbourhood,River East,4.418,1175,575,600,225,2565,3,1.1,2570,2255,2145,930,1215,475,550,190,110,45,65,25,10,30,315,280,170,70,40,35,25,10,0,695,640,260,1595,25,25,85,235,220,235,140,260,210,235,910,2570,93158,81672,2467,2570,93158,2255,89197,99295,2668,2145,100177,89368,2784,110,81909,85324,5338,275,46772,39508,3071,40,66946,80575,10239,81672,2467
2006,Neighbourhood,Rivergrove,3.322,125,60,90,40,315,3.2,1.2,310,295,280,105,170,45,95,35,15,15,0,0,0,0,15,20,0,10,0,0,0,0,0,45,105,35,185,0,0,25,0,25,25,25,35,25,10,145,315,105223,87355,7500,315,105223,290,92698,107012,7824,280,107515,87346,8134,0,0,0,0,0,0,0,0,0,0,0,0,87355,7500
2006,Neighbourhood,River-Osborne,1.111,655,185,85,45,970,2.5,0.9,975,620,345,225,120,80,35,10,275,240,35,30,10,0,355,295,140,65,85,55,45,15,0,295,125,95,515,75,150,170,135,120,115,60,50,30,25,40,975,42930,36003,2458,975,42930,620,48089,52072,3257,345,52903,50168,2871,275,51032,37095,6298,295,23644,21266,1977,60,42977,34116,7966,36003,2458
2006,Neighbourhood,River Park South,5.529,1295,775,825,275,3165,3,1.2,3160,2685,2420,840,1580,565,755,260,265,210,55,25,30,0,480,375,190,150,35,105,60,30,15,840,965,310,2115,50,40,115,165,330,350,290,320,245,225,1025,3160,84664,76694,1576,3160,84664,2685,83927,90442,1685,2420,91639,86510,1694,260,79377,64423,7424,370,48783,46587,2942,105,64995,71754,7028,76694,1576
2006,Neighbourhood,Riverview,1.666,675,240,240,80,1230,2.8,1,1230,995,830,390,440,180,185,75,165,90,75,35,45,0,235,185,150,25,0,45,40,0,10,405,255,85,745,30,15,75,90,115,85,120,185,120,70,320,1230,79435,73473,2610,1225,79435,995,77479,85830,2879,830,87033,77991,2899,165,79736,63694,11039,185,48937,43410,5077,45,64879,73458,7755,73473,2610
2006,Neighbourhood,River West Park,2.623,205,100,130,20,460,2.9,1,460,415,375,170,205,85,105,20,40,20,25,10,15,0,45,45,20,10,10,0,0,0,0,115,130,30,275,0,10,0,15,40,45,40,30,15,35,230,460,115041,98268,8435,460,115041,415,107256,122193,8953,375,123913,103280,9712,40,106586,115440,10010,50,50524,50311,4173,0,0,0,0,98268,8435
2006,Neighbourhood,Robertson,3.312,585,225,285,110,1195,2.9,1.1,1195,995,825,355,465,150,225,95,170,85,90,50,35,0,200,175,120,25,25,25,20,0,10,340,285,130,755,10,25,80,150,195,235,120,120,100,60,95,1195,59857,54869,1582,1195,59857,995,56283,62077,1779,825,63194,58404,1933,170,56701,52195,4424,175,47013,46351,3203,25,60941,56063,4285,54869,1582
2006,Neighbourhood,Roblin Park,2.624,140,60,65,30,300,3,1.1,300,265,255,110,140,50,60,30,20,0,15,10,10,0,30,30,25,0,0,0,0,0,0,85,70,30,185,10,0,30,20,0,35,15,15,15,25,120,295,94826,81859,7694,295,94826,270,95285,100182,8062,250,101066,95471,8498,0,0,0,0,30,47108,23293,15588,0,0,0,0,81859,7694
2006,Neighbourhood,Rockwood,1.607,615,230,160,75,1080,2.7,0.9,1080,875,715,345,375,160,140,75,155,115,40,30,10,0,205,150,110,25,15,55,45,15,0,345,190,90,625,10,25,120,135,170,110,115,120,40,45,185,1080,64588,56571,2206,1080,64588,875,60634,68985,2506,715,70026,61005,2896,160,64214,59369,4792,150,45298,39415,4264,55,47415,30956,7172,56571,2206
2006,Neighbourhood,Roslyn,1.117,790,90,20,0,900,2.1,0.2,895,825,655,570,90,75,15,0,170,160,10,10,0,0,75,70,60,10,10,10,0,0,0,145,25,10,180,0,0,35,85,70,125,95,85,75,20,310,900,103293,75142,11785,895,103293,825,77449,107266,12977,660,111761,76257,16011,170,89575,80154,7577,65,60379,50733,8348,0,0,0,0,75142,11785
2006,Neighbourhood,Rosser-Old Kildonan,3.335,35,15,10,10,65,3.1,1.4,65,55,50,30,25,10,10,10,0,0,0,0,0,0,10,15,10,10,0,0,0,0,0,20,20,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Neighbourhood,Rossmere-A,4.413,1800,810,690,320,3625,2.9,1.1,3625,2815,2455,1155,1305,460,565,275,355,175,185,95,60,40,810,705,385,240,70,105,85,15,10,1025,880,395,2300,75,265,420,535,445,475,370,245,215,195,385,3620,57039,51721,1067,3625,57039,2815,57215,63153,1187,2455,63987,58418,1269,355,57430,52162,3292,705,33608,27248,1696,105,49602,52500,4981,51721,1067
2006,Neighbourhood,Rossmere-B,4.434,655,310,180,50,1185,2.7,0.9,1185,955,850,470,380,190,145,40,100,45,60,25,25,10,230,190,135,55,10,45,0,35,0,350,260,60,670,30,30,100,115,170,160,110,135,100,80,150,1185,63891,59599,1836,1185,63891,955,68168,68396,1985,850,70129,68641,2027,105,54038,48554,6997,190,45648,39119,4322,45,44047,46411,6536,59599,1836
2006,Neighbourhood,Royalwood,5.555,325,175,270,65,835,3.1,1.2,835,775,720,250,470,150,260,65,60,35,25,10,10,10,60,40,25,15,0,20,15,10,0,200,295,75,570,0,20,15,15,25,45,55,65,75,80,455,835,123693,103459,6186,835,123693,775,104360,126092,6252,715,129267,104892,6620,60,87118,82412,13343,40,46174,26347,11901,20,205079,145844,62490,103459,6186
2006,Neighbourhood,Sargent Park,1.118,755,460,300,155,1670,2.9,1.2,1670,1270,1115,395,720,290,285,140,150,105,45,25,10,15,405,350,210,140,0,55,40,10,0,565,445,155,1165,50,80,160,210,215,245,225,185,125,85,85,1670,55899,52934,1509,1670,55899,1270,58543,60888,1655,1115,60685,58375,1756,155,62383,64823,4942,350,40026,34666,3054,50,41576,45519,8177,52934,1509
2006,Neighbourhood,Seven Oaks,3.314,440,180,160,45,820,2.8,1,820,655,545,260,280,95,140,45,110,60,50,40,10,0,165,145,95,40,10,20,20,0,0,250,190,55,495,20,30,75,95,90,100,100,45,60,55,150,820,66744,59925,2750,820,66744,650,63683,71912,3132,545,72297,62162,3647,105,69988,71788,5237,150,46976,41361,5237,20,42807,44671,3142,59925,2750
2006,Neighbourhood,Shaughnessy Park,3.315,270,90,195,50,600,3.1,1.3,605,465,395,165,230,40,145,45,75,25,45,10,30,0,140,115,60,35,20,25,20,0,0,130,210,65,405,10,0,120,55,95,105,85,20,35,15,55,605,56387,50312,2596,605,56387,465,54325,61826,2962,395,61196,54334,3216,75,65312,54300,7550,115,35277,27885,3447,25,50807,39590,8286,50312,2596
2006,Neighbourhood,Silver Heights,2.215,730,300,250,120,1410,2.8,1,1405,1190,1000,480,520,195,215,115,190,95,90,65,20,10,215,170,125,35,15,45,35,15,0,420,285,140,845,15,55,100,130,130,165,165,170,115,125,240,1405,71637,67615,2121,1405,71637,1190,70120,75931,2312,1000,78149,70460,2586,190,64269,55213,4727,170,44933,39505,3770,45,59681,43721,11733,67615,2121
2006,Neighbourhood,Sir John Franklin,1.626,360,125,110,60,655,2.8,1,655,535,470,210,260,100,100,60,65,60,10,0,0,0,120,110,80,20,10,10,10,0,0,190,120,70,380,10,10,40,65,60,40,60,75,75,45,180,655,80558,73638,3385,655,80558,535,80298,86939,3836,470,88275,80929,4161,60,77143,70150,7450,110,50533,42111,4882,0,0,0,0,73638,3385
2006,Neighbourhood,Southboine,2.627,200,105,80,55,440,3,1.2,440,335,295,135,155,40,65,50,45,20,25,15,0,0,100,90,40,45,10,10,0,10,0,95,120,60,275,10,35,40,35,35,25,20,40,25,40,145,435,86142,79176,6169,440,86142,340,90583,102909,6776,295,104353,90443,7567,40,92869,91992,12573,90,24699,21356,1859,0,0,0,0,79176,6169
2006,Neighbourhood,Southdale,5.552,940,435,450,215,2035,3,1.1,2035,1805,1665,735,930,330,405,190,135,80,55,15,25,20,230,200,110,80,15,30,15,10,10,470,520,235,1225,10,15,100,110,130,150,200,210,190,135,785,2035,102769,84291,4673,2035,102769,1805,89931,108304,5171,1670,110342,90675,5578,135,83728,75214,7646,205,53066,57462,2655,25,103790,113524,18851,84291,4673
2006,Neighbourhood,Southland Park,5.542,155,65,105,40,370,3.1,1.2,370,360,345,135,215,60,110,40,15,10,0,10,0,0,10,0,0,0,0,0,0,0,0,70,110,40,220,10,0,0,0,10,15,65,30,40,15,175,370,106238,94917,5448,370,106238,360,95070,106009,5433,350,106736,96044,5723,15,89847,89354,2498,0,0,0,0,0,0,0,0,94917,5448
2006,Neighbourhood,South Portage,1.161,205,30,10,0,245,2.2,0.5,245,185,80,55,25,10,10,0,100,95,10,10,0,0,60,35,30,0,0,30,30,0,0,80,10,0,90,20,50,55,10,35,15,10,20,10,0,25,245,42833,34510,4595,250,42833,180,35070,44479,4938,80,57055,62370,7011,105,34496,27611,6076,30,37523,23419,9052,0,0,0,0,34510,4595
2006,Neighbourhood,South River Heights,1.628,330,170,160,75,740,3,1.1,740,685,635,260,380,150,165,70,50,30,20,10,0,10,55,30,20,15,0,20,25,0,0,205,180,80,465,10,20,20,40,55,20,35,85,65,60,350,740,118219,98326,8191,740,118219,685,99374,123454,8681,635,126687,105936,9084,50,79948,97800,14766,35,52035,35062,11384,0,0,0,0,98326,8191
2006,Neighbourhood,South Tuxedo,2.645,535,190,220,115,1065,3,1.1,1065,970,915,435,480,165,200,120,60,60,0,0,0,0,95,70,40,20,10,20,10,10,10,215,230,140,585,15,10,40,75,55,40,95,60,25,20,625,1065,226863,129448,20756,1065,226863,965,138883,234296,22464,915,241472,142609,23904,55,118636,135610,15601,70,58733,48595,9051,25,418857,660255,100953,129448,20756
2006,Neighbourhood,Spence,1.104,425,240,170,85,915,2.9,1.4,915,500,345,135,215,50,95,70,155,50,100,65,35,10,415,315,185,90,40,100,55,40,10,355,260,130,745,75,220,195,160,80,55,65,35,20,0,10,920,32837,28315,1469,920,32837,500,32246,38212,2204,350,41047,34416,2858,155,31843,28604,2984,310,26156,21000,2014,100,26982,28152,2534,28315,1469
2006,Neighbourhood,Springfield North,4.419,530,375,485,140,1530,3.2,1.3,1530,1325,1230,400,835,260,455,115,100,50,50,10,15,20,205,180,70,90,20,25,15,15,0,355,575,155,1085,0,35,50,85,105,85,150,175,170,140,540,1530,94694,86404,3254,1530,94694,1325,90228,101988,3550,1230,103976,93401,3777,95,77180,76083,6326,180,46414,42171,3490,30,57080,38834,15212,86404,3254
2006,Neighbourhood,Springfield South,4.42,180,100,125,65,470,3.2,1.3,470,420,390,150,240,65,115,60,25,15,15,10,0,0,50,40,20,20,10,10,0,10,0,95,145,70,310,15,0,25,30,55,30,55,25,50,40,145,470,88343,80549,6026,470,88343,420,86002,93670,6528,395,94174,85767,6964,25,86670,89274,5078,40,42801,44264,7295,0,0,0,0,80549,6026
2006,Neighbourhood,St. George,5.515,405,115,150,30,700,2.7,0.9,700,590,485,265,225,75,130,20,100,65,35,15,10,10,110,70,60,10,10,45,15,20,10,165,170,50,385,45,40,40,70,115,90,90,60,30,35,90,700,59503,56341,2421,700,59503,590,59126,63868,2545,485,62016,58263,2758,100,72818,63358,6261,70,28803,29599,3659,45,48166,41019,13666,56341,2421
2006,Neighbourhood,St. John's,3.306,885,495,340,260,1985,3.1,1.4,1985,1320,940,415,530,215,185,125,375,165,210,95,45,65,665,575,250,160,160,95,60,20,10,620,410,360,1390,110,285,345,280,250,180,255,95,55,50,80,1985,43822,38582,1223,1985,43822,1320,46281,50693,1495,940,52003,46651,1784,380,47435,46001,2702,575,29567,23538,1725,90,34182,35734,4807,38582,1223
2006,Neighbourhood,St. John's Park,3.313,100,40,30,0,170,2.6,0.8,170,135,110,65,50,30,20,0,25,10,20,10,10,0,30,25,25,0,0,10,0,0,0,65,30,0,95,0,40,0,15,10,10,10,50,10,10,35,165,75187,70358,12444,170,75187,135,71075,85351,13957,110,87565,70485,16417,25,76047,75651,19164,0,0,0,0,0,0,0,0,70358,12444
2006,Neighbourhood,St. Matthews,1.112,550,375,280,160,1360,3.1,1.4,1360,940,725,235,490,190,195,100,215,95,120,20,60,35,420,360,175,145,40,60,35,15,0,420,415,175,1010,135,120,215,180,205,190,70,70,80,35,60,1360,44490,41868,1630,1360,44490,940,46795,50680,2004,720,52318,47191,2307,215,45185,44673,3900,365,30910,25981,2314,60,29395,24434,7652,41868,1630
2006,Neighbourhood,St. Norbert,5.625,260,45,65,35,410,2.7,0.8,405,355,340,220,120,30,50,40,20,10,10,0,10,0,50,35,10,20,10,15,10,0,0,50,80,50,180,10,10,15,50,10,20,65,45,45,35,115,405,84924,77805,4748,410,84924,360,80639,88809,5065,340,91355,82175,5118,0,0,0,0,35,45129,42179,6599,0,0,0,0,77805,4748
2006,Neighbourhood,Stock Yards,5.539,35,25,30,20,115,3.4,1.5,115,95,80,25,55,0,30,15,15,15,0,10,0,0,20,0,0,0,0,10,0,10,0,10,40,15,65,0,0,0,0,30,20,0,10,10,10,20,115,65908,53370,5242,110,65908,90,64610,71039,5311,80,62754,53416,4859,15,111425,105865,3871,0,0,0,0,0,0,0,0,53370,5242
2006,Neighbourhood,Sturgeon Creek,2.214,465,240,155,70,930,2.8,1,930,735,605,275,330,170,100,60,125,70,60,10,40,10,195,155,90,45,15,40,30,10,0,300,195,85,580,30,55,85,100,85,100,70,80,75,80,170,925,65656,60818,2544,925,65656,735,71525,74131,2692,605,77127,75697,3038,125,59941,53217,4846,150,29851,30341,3187,40,46449,49506,10624,60818,2544
2006,Neighbourhood,St. Vital Perimeter South,5.543,210,125,130,60,515,3.1,1.2,515,470,430,175,260,95,125,40,35,20,20,10,10,0,45,35,10,15,15,0,10,0,0,125,150,55,330,0,10,20,55,35,40,35,55,60,25,180,515,95971,80829,6171,515,95971,470,82998,100494,6547,435,101444,83195,6945,35,88896,82004,16775,40,54523,41600,7875,0,0,0,0,80829,6171
2006,Neighbourhood,Talbot-Grey,4.403,335,130,95,40,600,2.8,1,600,440,340,190,150,65,70,15,100,55,45,20,10,25,160,145,80,45,20,15,15,0,0,180,125,60,365,25,45,85,90,115,55,80,65,15,25,10,600,47170,44654,1969,600,47170,440,52288,52189,2220,340,51402,47205,2567,100,54834,56511,4333,145,32268,28586,3062,0,0,0,0,44654,1969
2006,Neighbourhood,Templeton-Sinclair,3.324,760,355,290,115,1525,2.9,1.1,1525,1230,1145,510,640,250,280,105,80,45,35,25,10,0,295,265,170,80,10,35,35,0,0,480,370,115,965,30,60,85,175,190,220,140,170,60,95,310,1525,75527,60582,3425,1525,75527,1230,69055,83741,4096,1145,84882,69054,4381,85,67818,70656,7293,260,42044,39728,2188,35,38945,44598,8429,60582,3425
2006,Neighbourhood,The Maples,3.317,1570,1125,845,390,3930,3.1,1.3,3930,3090,2785,985,1800,775,700,330,300,150,150,65,45,35,840,735,380,245,110,105,55,40,10,1275,1030,485,2790,135,220,390,485,475,430,445,385,265,230,475,3930,60499,55398,1115,3930,60499,3090,61840,65356,1245,2785,66432,62891,1340,300,55420,54542,2946,735,41262,32252,2170,105,52308,51444,5772,55398,1115
2006,Neighbourhood,Tissot,5.503,10,0,10,0,20,3,0.6,20,25,10,0,0,0,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Neighbourhood,Transcona South,4.425,100,20,70,15,205,3.2,1.2,205,185,165,80,85,10,60,15,15,10,10,0,0,0,20,15,10,0,0,10,0,0,0,20,60,15,95,0,0,0,20,0,15,10,30,20,30,75,205,95189,85797,7200,205,95189,185,85925,97373,7990,165,101875,99191,8766,20,54516,51195,4848,0,0,0,0,0,0,0,0,85797,7200
2006,Neighbourhood,Tuxedo,2.619,315,90,210,95,705,3.2,1.2,710,660,640,270,365,70,205,95,20,15,0,0,10,0,50,35,10,20,10,15,15,0,0,95,235,105,435,0,10,15,15,10,10,15,45,70,45,470,705,186666,145141,13962,705,186666,655,161981,194319,14925,640,195889,162346,15425,20,145194,126673,28125,35,72203,81740,14235,15,115241,89675,38820,145141,13962
2006,Neighbourhood,Tyndall Park,3.325,1060,990,960,540,3545,3.3,1.5,3545,2995,2795,700,2090,740,845,510,195,100,95,35,40,20,555,440,190,170,80,120,60,45,10,1025,1100,620,2745,135,120,220,360,310,380,405,400,345,285,585,3545,68443,66244,1242,3550,68443,2990,71994,73814,1325,2795,74052,72320,1384,200,70464,63536,4453,440,36128,33843,2091,120,52112,50879,5652,66244,1242
2006,Neighbourhood,Valhalla,4.421,570,65,25,0,660,2.2,0.3,660,565,495,445,50,35,15,0,70,50,20,10,10,0,100,90,70,20,0,15,15,0,0,130,45,0,175,0,15,75,135,120,100,70,25,30,30,60,660,60163,47529,4802,665,60163,560,50530,63491,5575,495,65181,50025,6273,70,51485,53729,6675,90,40384,46938,3201,0,0,0,0,47529,4802
2006,Neighbourhood,Valley Gardens,4.422,1200,545,430,290,2455,3,1.2,2455,1920,1715,745,970,355,370,245,205,105,100,45,30,20,535,435,260,130,45,95,80,15,0,740,545,310,1595,50,130,180,290,290,300,345,205,180,125,360,2455,64555,59632,1591,2455,64555,1915,65847,71222,1816,1715,72145,66770,1985,205,63482,61415,3776,440,37295,32301,1998,100,55838,43102,8231,59632,1591
2006,Neighbourhood,Varennes,5.516,160,45,60,45,310,3,1.2,305,250,210,105,110,25,55,30,40,20,20,10,0,10,60,50,40,10,0,10,0,10,0,75,75,40,190,10,0,50,30,60,30,45,30,25,0,30,310,55297,51361,3114,310,55297,250,57647,60474,3182,205,60898,63297,3481,40,58247,55320,7762,50,28316,26800,5332,0,0,0,0,51361,3114
2006,Neighbourhood,Varsity View,2.608,430,180,135,45,790,2.7,0.9,790,655,590,300,290,135,125,30,65,55,10,10,10,0,135,100,70,25,15,30,10,20,0,225,180,45,450,10,15,50,50,95,80,45,85,80,50,230,790,91773,77884,5649,790,91773,655,82034,100186,6675,590,94423,82778,4589,65,152648,73658,55078,105,54571,51860,5216,30,38354,37628,6313,77884,5649
2006,Neighbourhood,Vialoux,2.63,135,50,45,25,250,2.8,0.9,250,230,200,90,110,45,45,20,30,25,0,10,0,0,20,15,20,0,0,0,10,0,0,85,45,20,150,0,10,20,15,10,20,25,30,15,15,80,250,98245,77642,8336,250,98245,230,78675,103743,8782,205,106884,87388,9549,30,81881,68979,14280,15,36214,26623,7841,0,0,0,0,77642,8336
2006,Neighbourhood,Victoria Crescent,5.523,100,40,45,10,200,2.8,0.9,200,175,170,80,90,40,40,10,0,0,10,0,10,0,25,10,10,0,0,10,10,0,0,60,50,10,120,0,0,0,20,10,0,10,10,10,15,130,200,170308,116632,25445,200,170308,180,124439,179130,27742,170,182284,124849,28580,0,0,0,0,0,0,0,0,0,0,0,0,116632,25445
2006,Neighbourhood,Victoria West,4.404,380,200,95,60,735,2.8,1.1,735,530,475,225,245,110,75,65,60,40,20,10,10,0,205,170,85,70,10,40,25,15,0,230,170,75,475,40,60,45,75,95,85,140,95,50,30,30,735,54468,55857,2074,735,54468,530,60114,58017,2376,475,58394,60133,2615,60,55033,57132,4734,165,39786,36785,3206,40,69457,56821,12873,55857,2074
2006,Neighbourhood,Vista,5.524,170,110,95,35,415,3,1.1,415,380,355,130,230,95,95,35,20,20,0,10,0,0,35,30,20,10,0,10,0,10,0,125,115,35,275,0,0,10,10,85,70,20,30,40,35,125,415,82910,73688,4121,415,82910,380,81300,86753,4290,360,86847,81021,4518,20,85147,81728,6240,30,48823,48965,5791,0,0,0,0,73688,4121
2006,Neighbourhood,Waverley Heights,5.646,580,345,385,150,1455,3.1,1.2,1450,1275,1155,400,750,265,345,145,120,85,35,15,10,0,180,145,75,40,30,35,15,25,0,370,420,175,965,20,35,125,115,95,165,120,155,110,105,415,1450,82273,74153,2861,1450,82273,1275,77512,86241,3146,1150,88103,78556,3395,125,68522,74099,6506,145,49542,53166,3762,35,72234,67085,15286,74153,2861
2006,Neighbourhood,Wellington Crescent,1.631,235,50,120,65,470,3,1.1,475,435,395,175,220,40,110,60,40,35,10,0,10,0,35,35,25,0,0,0,0,0,0,65,120,60,245,10,0,10,35,0,0,30,35,45,15,275,475,195974,124028,21813,470,195974,435,126236,207706,23393,395,207213,125288,24948,45,212434,159820,63029,35,62644,37505,19566,0,0,0,0,124028,21813
2006,Neighbourhood,West Alexander,3.105,405,240,150,180,970,3.3,1.6,970,625,515,170,340,120,100,125,105,60,45,15,15,15,350,300,145,85,65,50,25,15,10,305,215,215,735,105,100,125,215,130,60,110,60,35,10,20,970,40800,37651,1670,970,40800,625,43607,45772,2321,515,49421,46465,2504,110,28273,30283,4456,300,32529,32643,2144,50,28288,27277,2598,37651,1670
2006,Neighbourhood,West Broadway,1.103,600,175,90,55,920,2.6,1,920,500,275,160,110,35,30,40,230,155,80,30,45,0,420,360,235,100,35,55,50,10,0,350,185,75,610,65,335,165,170,55,35,35,10,20,0,20,920,29733,23433,1608,920,29733,500,33977,38078,2394,275,36396,34892,3108,235,40051,33882,3663,365,19917,15540,1455,55,18658,12546,4210,23433,1608
2006,Neighbourhood,Westdale,2.632,620,375,280,135,1400,3,1.2,1400,1115,950,430,520,195,220,100,165,60,100,60,20,25,290,255,105,110,40,35,20,10,10,380,360,175,915,30,45,85,135,205,120,195,155,130,95,210,1400,67452,63183,1853,1400,67452,1115,68945,74391,2009,950,76430,73018,2240,165,62693,63484,3673,255,38816,33767,2656,35,54575,29301,11092,63183,1853
2006,Neighbourhood,Weston,2.114,680,340,245,220,1485,3.1,1.4,1485,925,685,265,415,125,140,155,240,100,145,60,55,30,560,470,250,140,80,90,70,15,10,505,350,275,1130,80,210,230,265,245,150,75,65,80,20,65,1485,43354,38338,1503,1485,43354,925,47073,51878,1778,685,52495,47761,2012,240,50129,40677,3740,470,25637,23523,1322,90,47615,38573,10083,38338,1503
2006,Neighbourhood,West Wolseley,2.226,55,10,0,0,65,2.2,0.2,65,60,45,40,10,0,10,0,15,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,25,20,10,0,0,0,0,0,65,60343,34998,23635,70,60343,60,34901,62003,25852,50,39188,34877,3216,0,0,0,0,0,0,0,0,0,0,0,0,34998,23635
2006,Neighbourhood,Westwood,2.224,1160,455,460,190,2265,2.9,1,2270,2005,1860,900,960,350,440,170,150,100,55,35,10,10,260,220,150,60,15,35,15,10,0,550,520,195,1265,25,25,45,165,195,225,280,220,185,195,705,2265,89774,77189,3102,2265,89774,2010,81177,93650,3483,1860,93928,81086,3749,145,90172,83921,6222,225,57254,53317,3973,35,75358,68972,6461,77189,3102
2006,Neighbourhood,Whyte Ridge,2.647,630,475,855,220,2170,3.3,1.4,2175,2015,1940,480,1460,425,820,215,75,55,15,10,0,10,160,130,75,40,20,30,15,10,10,525,870,255,1650,45,10,70,75,165,85,165,130,220,195,1010,2175,104928,96384,2531,2175,104928,2015,99442,108197,2650,1940,108276,99628,2659,70,106121,69792,19543,130,60730,62498,4834,30,76088,80932,11859,96384,2531
2006,Neighbourhood,Wildwood,1.609,105,70,85,40,305,3.2,1.3,300,285,260,70,190,65,85,40,20,15,10,0,0,0,20,15,15,0,0,10,0,0,0,80,85,40,205,10,0,0,0,0,20,10,0,25,30,190,300,138495,116688,15046,305,138495,285,118092,143382,15860,265,147881,118110,16849,25,88818,95701,25209,0,0,0,0,0,0,0,0,116688,15046
2006,Neighbourhood,Wilkes South,2.6,60,45,50,20,180,3.1,1.3,180,160,165,55,110,45,50,10,0,0,0,0,0,0,15,15,10,0,10,0,0,0,0,55,50,20,125,0,0,10,0,25,10,10,0,20,10,95,180,103798,107719,8937,175,103798,160,104302,97827,7433,160,97827,104302,7433,0,0,0,0,0,0,0,0,0,0,0,0,107719,8937
2006,Neighbourhood,William Whyte,3.302,640,305,220,260,1430,3.2,1.6,1430,800,550,240,310,75,105,130,250,115,130,75,20,40,630,480,190,100,185,150,95,55,0,435,280,355,1070,110,245,280,255,205,165,70,40,25,10,25,1425,36356,33341,1335,1430,36356,800,38214,42013,1790,550,44147,42352,1881,250,37348,35183,3833,480,28214,24239,1983,155,32431,31133,3995,33341,1335
2006,Neighbourhood,Windsor Park,5.525,1530,640,605,190,2955,2.8,1,2955,2380,2180,1035,1135,425,555,160,205,175,35,15,10,10,570,455,230,165,50,120,85,30,10,755,760,230,1745,60,80,230,315,270,330,320,320,330,165,530,2960,69070,65633,1304,2960,69070,2380,71944,75101,1372,2175,75171,71523,1464,205,74357,74702,3722,450,42781,33821,3133,120,48612,43648,4917,65633,1304
2006,Neighbourhood,Wolseley,1.113,1065,385,365,155,1975,2.8,1.1,1975,1520,1090,455,625,210,290,125,430,320,110,35,55,20,455,360,235,100,30,95,50,45,0,530,490,175,1195,40,105,175,155,185,240,170,175,125,160,440,1975,75017,64908,2460,1975,75017,1520,72206,82903,2930,1090,81620,75268,2966,435,86123,67350,7420,360,43922,38879,3095,95,67315,58872,8724,64908,2460
2006,Neighbourhood,Woodhaven,2.217,155,75,50,15,290,2.7,0.9,290,250,235,115,120,60,50,10,15,15,0,0,0,0,45,30,25,0,0,20,10,10,0,95,60,10,165,0,0,30,0,15,25,60,20,20,15,110,295,101373,79076,11728,295,101373,245,80633,94676,6492,235,96214,81517,6852,0,0,0,0,25,33492,25200,6799,0,0,0,0,79076,11728
2006,Neighbourhood,Worthington,5.517,705,330,260,75,1375,2.8,1.1,1375,1025,790,375,420,180,180,65,230,120,115,75,25,10,355,305,175,75,50,45,35,10,0,465,290,125,880,40,105,245,225,155,150,105,135,95,40,80,1375,53288,44515,2950,1375,53288,1025,52660,61142,3712,790,64568,52962,4658,235,49526,47162,3482,305,29114,25979,1884,45,38432,21886,7266,44515,2950
